Year,Agency,In Development,In Operation,Retired,Unknown,Total
2024,Board of Governors of the Federal Reserve System,26,23,1,0,50
2024,Commodity Futures Trading Commission,2,1,1,0,4
2024,Consumer Financial Protection Bureau,4,0,0,0,4
2024,Department of Agriculture,45,37,7,0,89
2024,Department of Commerce,46,8,3,0,57
2024,Department of Education,1,53,0,0,54
2024,Department of Energy,49,29,1,0,79
2024,Department of Health and Human Services,151,104,16,0,271
2024,Department of Homeland Security,83,61,39,0,183
2024,Department of Housing and Urban Development,0,5,1,0,6
2024,Department of Justice,63,168,9,0,240
2024,Department of Labor,13,52,5,0,70
2024,Department of State,32,2,17,0,51
2024,Department of Transportation,41,11,0,14,66
2024,Department of Veterans Affairs,96,130,1,0,227
2024,Department of Veterans Affairs ,1,1,0,0,2
2024,Department of the Interior,166,14,0,0,180
2024,Department of the Treasury,31,23,0,0,54
2024,Election Assistance Commission,0,2,0,0,2
2024,Environmental Protection Agency,13,4,0,0,17
2024,Equal Employment Opportunity Commission,0,8,0,0,8
2024,Federal Deposit Insurance Corporation,47,7,1,0,55
2024,Federal Energy Regulatory Commission,0,0,0,4,4
2024,Federal Housing Finance Agency,17,1,0,0,18
2024,Federal Trade Commission,1,5,0,0,6
2024,General Services Administration,17,0,7,0,24
2024,National Aeronautics and Space Administration,0,18,0,0,18
2024,National Archives and Records Administration,9,0,0,0,9
2024,National Credit Union Administration,1,15,0,0,16
2024,National Science Foundation,14,2,0,0,16
2024,National Transportation Safety Board,2,0,0,0,2
2024,Office of Personnel Management,2,0,0,0,2
2024,Pension Benefit Guaranty Corporation,2,0,0,0,2
2024,Postal Regulatory Commission,0,1,0,0,1
2024,Presidio Trust,0,5,0,0,5
2024,Securities and Exchange Commission,19,9,0,0,28
2024,Social Security Administration,1,22,0,0,23
2024,Tennessee Valley Authority,3,36,0,0,39
2024,United States Agency for Global Media,8,0,0,0,8
2024,United States Agency for International Development,75,29,33,0,137
2024,United States Commission on Civil Rights,0,2,0,0,2
2024,United States Trade and Development Agency,0,4,0,0,4
2025,Commodity Futures Trading Commission,2,1,0,0,3
2025,Department Of Agriculture,45,37,7,0,89
2025,Department Of Commerce,0,0,0,223,223
2025,Department Of Energy,149,176,15,0,340
2025,Department Of Health And Human Services,143,255,49,0,447
2025,Department Of Homeland Security,87,118,33,0,238
2025,Department Of Justice,107,188,19,0,314
2025,Department Of Labor,8,20,0,0,28
2025,Department Of State,9,28,23,0,60
2025,Department Of The Interior,105,129,13,0,247
2025,Department Of The Treasury,70,48,11,0,129
2025,Department Of Veterans Affairs,136,159,72,0,367
2025,Election Assistance Commission,3,1,0,0,4
2025,Federal Deposit Insurance Corporation,17,19,14,0,50
2025,Federal Energy Regulatory Commission,4,2,0,0,6
2025,Federal Housing Finance Agency,0,14,4,0,18
2025,National Aeronautics And Space Administration,373,47,5,0,425
2025,National Archives And Records Administration,8,6,0,0,14
2025,National Credit Union Administration,0,3,0,0,3
2025,National Science Foundation,12,5,0,6,23
2025,Office Of Personnel Management,2,3,0,0,5
2025,Pension Benefit Guaranty Corporation,15,2,0,0,17
2025,Securities And Exchange Commission,23,25,12,0,60
